cellid,trackid,t,x,y,z,parentid
23892,3,205,263.0,172.0,171.0,23526
23893,64,205,265.0,204.0,171.0,23527
23894,64,205,267.0,248.0,166.0,23529
23895,63,205,269.0,304.0,151.0,23531
23896,64,205,270.0,219.0,156.0,23530
23897,63,205,271.0,259.0,151.0,23532
23898,64,205,273.0,136.0,171.0,23533
23899,64,205,277.0,196.0,156.0,23534
23900,64,205,283.0,175.0,171.0,23535
23901,64,205,284.0,229.0,171.0,23538
23902,64,205,285.0,152.0,156.0,23536
23904,64,205,289.0,131.0,156.0,23540
23905,64,205,289.0,194.0,176.0,23542
23906,30,205,289.0,212.0,171.0,23543
23907,64,205,289.0,272.0,171.0,23539
23908,3,205,290.0,297.0,151.0,23431
23909,63,205,290.5,327.5,171.0,23541
23910,64,205,293.0,176.0,156.0,23545
23911,67,205,293.0,245.0,171.0,23546
23912,193,205,294.0,298.0,171.0,23544
23913,64,205,299.0,150.0,176.0,23547
23914,64,205,308.0,171.0,171.0,23548
23915,3,205,309.0,204.0,171.0,23549
23916,67,205,313.0,281.0,161.0,23550
23917,67,205,313.0,342.0,166.0,23554
23918,64,205,314.0,255.0,176.0,23552
23919,67,205,316.0,319.0,171.0,23551
23920,3,205,317.0,186.0,171.0,23555
23922,64,205,318.0,229.0,181.0,23556
23923,67,205,318.0,297.0,171.0,23553
23924,67,205,321.0,249.0,156.0,23557
23925,3,205,323.0,158.0,161.0,23559
23926,67,205,325.0,268.0,156.0,23558
23927,67,205,327.0,198.0,151.0,23560
23928,156,205,328.0,205.0,171.0,23561
23929,3,205,336.0,177.0,161.0,23562
23930,156,205,338.0,233.0,166.0,23566
23931,67,205,338.5,309.5,166.0,23565
23932,3,205,338.0,329.0,171.0,23563
23933,67,205,339.0,216.0,156.0,23567
23934,67,205,339.0,291.0,166.0,23564
23935,67,205,348.0,340.0,156.0,23568
23936,67,205,351.0,275.0,161.0,23569
23937,67,205,353.0,318.0,151.0,23571
23938,67,205,354.0,243.0,166.0,23570
23939,67,205,356.0,297.0,156.0,23572
23940,67,205,357.0,222.0,151.0,23479
23941,67,205,362.0,261.0,161.0,23573
23942,142,205,192.0,357.0,101.0,23574
23943,142,205,199.0,372.0,146.0,23576
23944,142,205,203.0,343.0,121.0,23577
23945,142,205,203.0,360.0,126.0,23575
23946,30,205,203.0,376.0,81.0,23578
23947,30,205,207.0,387.0,121.0,23579
23948,30,205,208.0,389.0,96.0,23580
23949,30,205,211.0,358.0,76.0,23581
23950,63,205,224.0,347.0,61.0,23583
23951,3,205,224.0,379.0,116.0,23582
23952,63,205,226.0,383.0,76.0,23584
23953,3,205,227.0,362.0,111.0,23585
23954,3,205,232.0,406.0,126.0,23586
23955,3,205,239.0,356.0,146.0,23587
23956,193,205,249.0,387.0,61.0,23588
23957,183,205,253.0,372.0,121.0,23589
23958,193,205,253.0,410.0,91.0,23590
23959,3,205,259.5,368.5,56.0,23591
23960,34,205,265.0,360.0,81.0,23592
23961,81,205,266.0,417.0,126.0,23593
23962,81,205,277.0,401.0,71.0,23594
23963,67,205,284.0,369.0,116.0,23595
23964,63,205,288.0,353.0,146.0,23596
23965,81,205,293.0,386.0,141.0,23597
23966,81,205,298.0,377.0,61.0,23599
23967,81,205,298.0,412.0,126.0,23598
23968,81,205,304.0,407.0,91.0,23601
23969,81,205,306.0,345.0,51.0,23602
23970,3,205,309.0,374.0,136.0,23603
23971,81,205,315.0,351.0,116.0,23604
23972,63,205,318.0,385.0,86.0,23606
23973,30,205,318.0,397.0,126.0,23605
23974,63,205,325.0,367.0,146.0,23607
23975,63,205,332.0,349.0,71.0,23609
23976,64,205,333.0,388.0,116.0,23608
23977,30,205,334.0,374.0,106.0,23610
23978,63,205,336.0,351.0,141.0,23611
23979,30,205,341.0,362.0,86.0,23612
23980,151,205,346.0,356.0,111.0,23613
23981,201,205,209.0,358.0,156.0,23614
23982,142,205,223.0,385.0,156.0,23615
23983,201,205,229.0,369.0,171.0,23616
23984,3,205,241.0,376.0,151.0,23618
23985,3,205,243.0,389.0,176.0,23619
23986,3,205,249.0,401.0,156.0,23622
23987,3,205,250.0,362.0,171.0,23621
23988,149,205,263.0,378.0,156.0,23623
23989,63,205,266.0,323.0,161.0,23528
23990,67,205,270.0,361.0,171.0,23626
23991,81,205,270.0,401.0,166.0,23625
23992,63,205,286.0,346.0,171.0,23627
23993,157,205,295.0,369.0,181.0,23628
23994,151,205,296.0,393.0,166.0,23629
23995,157,205,312.0,369.0,171.0,23630
23996,151,205,323.0,388.0,151.0,23631
23997,157,205,333.0,356.0,166.0,23632
23998,30,206,171.0,254.0,106.0,23633
23999,99,206,172.0,261.0,126.0,23635
24000,30,206,172.0,296.0,126.0,23634
24001,30,206,173.0,228.0,126.0,23636
24002,30,206,175.0,295.0,86.0,23638
24003,30,206,176.0,219.5,101.0,23641
24004,30,206,177.0,275.0,136.0,23646
24005,92,206,177.0,314.0,131.0,23639
24006,30,206,177.0,320.0,101.0,23637
24007,30,206,178.0,190.0,106.0,23642
24008,30,206,178.0,217.0,71.0,23640
24009,30,206,179.0,236.0,106.0,23645
24010,30,206,180.0,209.0,121.0,23644
24011,99,206,180.0,246.0,136.0,23643
24012,30,206,181.0,268.0,81.0,23647
24013,29,206,184.0,187.0,81.0,23648
24014,30,206,184.0,337.0,106.0,23650
24015,29,206,186.0,166.0,116.0,23649
24016,30,206,186.0,185.0,131.0,23653
24017,29,206,187.0,169.0,96.0,23651
24018,151,206,188.0,315.0,76.0,23658
24019,92,206,189.0,335.0,136.0,23652
24020,29,206,190.0,147.0,116.0,23654
24021,30,206,190.0,203.0,136.0,23655
24022,29,206,191.0,208.0,81.0,23656
24023,151,206,191.0,294.0,61.0,23659
24024,30,206,192.0,248.0,61.0,23657
24025,29,206,193.0,152.0,86.0,23660
24026,29,206,193.0,170.0,146.0,23860
24027,29,206,193.0,232.0,76.0,23661
24028,142,206,194.0,339.0,76.0,23662
24029,30,206,197.0,196.0,56.0,23663
24030,30,206,198.0,264.0,146.0,23864
24031,30,206,200.0,279.0,66.0,23665
24032,3,206,202.0,187.0,111.0,23664
24033,29,206,204.0,135.0,96.0,23666
24034,29,206,205.0,130.0,116.0,23668
24035,34,206,205.0,142.0,136.0,23669
24036,3,206,205.0,264.0,101.0,23667
24037,63,206,205.0,328.0,61.0,23673
24038,29,206,206.0,172.0,91.0,23670
24039,30,206,207.0,220.0,61.0,23674
24040,30,206,207.0,262.0,61.0,23671
24041,3,206,207.0,297.0,96.0,23672
24042,3,206,208.0,236.0,101.0,23675
24043,29,206,211.0,193.0,81.0,23676
24044,63,206,211.0,297.0,61.0,23678
24045,30,206,213.0,163.0,61.0,23679
24046,3,206,213.0,287.0,116.0,23682
24047,98,206,214.0,149.0,81.0,23683
24048,92,206,214.0,169.0,146.0,23677
24049,3,206,214.0,216.0,101.0,23680
24050,29,206,216.0,120.0,131.0,23681
24051,30,206,217.0,184.0,56.0,23684
24052,3,206,217.0,259.0,121.0,23685
24053,3,206,220.0,197.0,121.0,23687
24054,18,206,220.0,267.0,81.0,23686
24055,3,206,220.0,313.0,121.0,23688
24056,3,206,221.0,145.0,116.0,23689
24057,98,206,222.0,131.0,91.0,23691
24058,3,206,222.0,237.0,121.0,23692
24059,34,206,224.0,130.0,141.0,23696
24060,30,206,224.0,244.0,51.0,23694
24061,18,206,224.5,293.5,143.5,23690
24062,30,206,225.0,225.0,51.0,23693
24063,30,206,225.0,268.0,56.0,23695
24064,3,206,225.0,342.0,91.0,23699
24065,64,206,226.0,207.0,146.0,23697
24066,3,206,226.0,225.0,86.0,23698
24067,98,206,227.0,171.0,76.0,23700
24068,18,206,227.0,316.0,56.0,23703
24069,3,206,228.0,177.0,116.0,23701
24071,3,206,228.0,322.0,86.0,23704
24072,3,206,228.0,337.0,116.0,23705
24073,30,206,231.5,202.5,46.0,23702
24074,30,206,234.0,119.0,121.0,23706
24075,92,206,234.0,232.0,146.0,23708
24076,3,206,235.0,332.0,141.0,23709
24077,98,206,236.0,203.0,66.0,23707
24078,98,206,237.0,111.0,101.0,23711
24079,3,206,237.0,129.0,86.0,23712
24080,98,206,238.0,148.0,71.0,23710
24081,92,206,239.5,162.5,146.0,23881
24082,96,206,239.0,295.0,81.0,23713
24083,193,206,240.0,245.0,131.0,23715
24084,18,206,240.0,288.0,51.0,23716
24085,30,206,241.0,152.0,51.0,23714
24086,63,206,242.0,118.0,141.0,23717
24087,92,206,242.0,210.0,131.0,23719
24088,30,206,243.0,175.0,56.0,23718
24089,96,206,243.0,258.0,96.0,23720
24090,64,206,243.0,271.0,141.0,23721
24091,3,206,243.5,334.5,51.0,23725
24092,3,206,245.0,191.0,86.0,23723
24093,3,206,247.0,168.0,101.0,23726
24094,158,206,247.0,191.0,146.0,23722
24095,3,206,248.0,305.0,126.0,23724
24096,147,206,249.0,160.0,126.0,23727
24097,147,206,251.0,182.0,121.0,23728
24098,18,206,251.0,259.0,51.0,23730
24099,147,206,252.0,202.0,111.0,23732
24100,96,206,252.0,223.0,81.0,23729
24101,3,206,254.0,126.0,116.0,23731
24102,18,206,254.0,300.0,51.0,23733
24103,30,206,255.0,204.0,51.0,23735
24104,175,206,255.0,226.0,111.0,23736
24105,3,206,256.0,144.0,91.0,23738
24106,98,206,257.0,131.0,66.0,23734
24107,34,206,259.5,336.5,76.0,23740
24108,30,206,260.0,109.0,121.0,23737
24109,63,206,261.0,153.0,51.0,23742
24110,3,206,261.0,162.0,76.0,23741
24111,30,206,261.0,263.0,126.0,23739
24112,96,206,262.0,272.0,71.0,23744
24113,34,206,262.0,304.0,71.0,23747
24114,64,206,263.0,153.0,111.0,23749
24115,30,206,263.0,176.0,51.0,23743
24116,149,206,264.0,125.0,86.0,23745
24117,63,206,264.0,229.0,51.0,23746
24118,63,206,265.0,150.0,136.0,23748
24119,3,206,265.0,187.0,71.0,23750
24120,3,206,265.0,202.0,91.0,23751
24121,149,206,266.0,109.0,96.0,23752
24122,30,206,270.5,231.0,136.0,23754
24123,64,206,271.0,131.0,131.0,23753
24124,63,206,273.0,260.0,146.0,23897
24125,3,206,277.0,279.0,141.0,23755
24126,64,206,279.0,115.0,136.0,23756
24127,147,206,279.0,171.0,131.0,23758
24128,63,206,281.0,139.0,61.0,23760
24129,63,206,281.0,162.0,61.0,23757
24130,3,206,281.0,196.0,131.0,23765
24131,63,206,281.0,207.0,56.0,23762
24132,63,206,281.0,250.0,51.0,23763
24133,30,206,282.0,115.0,111.0,23759
24134,3,206,282.0,159.0,96.0,23767
24135,63,206,282.0,191.0,51.0,23761
24136,201,206,282.0,297.0,96.0,23771
24137,149,206,283.0,134.0,86.0,23764
24138,201,206,283.0,255.0,91.0,23768
24139,63,206,284.0,278.0,51.0,23769
24140,3,206,285.0,136.0,111.0,23773
24141,3,206,285.0,193.0,81.0,23772
24142,201,206,285.0,219.0,101.0,23776
24143,3,206,285.0,324.0,111.0,23766
24144,147,206,286.0,150.0,126.0,23774
24145,147,206,288.0,218.0,126.0,23775
24146,3,206,288.0,299.0,146.0,23908
24147,81,206,288.0,310.0,51.0,23777
24148,201,206,290.0,261.0,116.0,23778
24149,183,206,291.0,196.0,106.0,23781
24150,183,206,293.0,175.0,116.0,23779
24151,63,206,293.0,331.0,146.0,23785
24152,149,206,294.0,118.0,96.0,23780
24153,183,206,296.0,230.0,86.0,23782
24154,67,206,297.0,342.0,81.0,23786
24155,63,206,298.0,221.0,61.0,23784
24156,149,206,300.0,143.0,71.0,23783
24157,63,206,300.0,160.0,56.0,23788
24158,3,206,300.0,170.0,96.0,23789
24159,63,206,302.0,199.0,56.0,23787
24160,34,206,302.0,279.0,81.0,23792
24161,34,206,302.0,320.0,81.0,23790
24162,3,206,303.5,238.5,138.5,23791
24163,3,206,306.0,130.0,141.0,23794
24164,195,206,306.0,157.0,141.0,23796
24165,63,206,306.0,179.0,51.0,23797
24166,63,206,307.0,290.0,51.0,23793
24167,30,206,308.0,134.0,91.0,23795
24168,149,206,308.0,164.0,76.0,23799
24169,63,206,308.0,250.0,51.0,23798
24170,30,206,309.0,131.0,121.0,23800
24171,195,206,310.0,186.0,131.0,23801
24172,63,206,312.0,311.0,131.0,23785
24173,30,206,314.0,211.0,136.0,23802
24174,183,206,316.0,141.0,106.0,23805
24175,63,206,316.0,233.0,56.0,23807
24176,3,206,316.0,239.0,91.0,23803
24177,3,206,317.0,161.0,121.0,23806
24178,149,206,317.0,196.0,76.0,23808
24179,3,206,318.0,145.0,136.0,23810
24180,193,206,318.0,221.0,116.0,23809
24181,3,206,320.0,291.0,126.0,23804
24182,3,206,321.0,206.0,96.0,23811
24183,63,206,321.0,209.0,61.0,23812
24184,183,206,322.0,157.0,96.0,23815
24185,3,206,324.5,267.0,91.0,23814
24186,3,206,325.0,325.0,106.0,23813
24187,3,206,328.0,164.0,76.0,23819
24188,30,206,328.0,180.0,106.0,23816
24189,193,206,328.0,195.0,126.0,23820
24190,3,206,328.0,263.0,131.0,23817
24191,63,206,329.0,318.0,56.0,23818
24192,63,206,332.0,277.0,56.0,23822
24193,3,206,333.0,185.0,71.0,23821
24194,3,206,334.0,241.0,126.0,23824
24195,3,206,335.0,168.0,141.0,23823
24196,63,206,335.0,254.0,56.0,23825
24197,63,206,336.0,229.0,56.0,23827
24198,30,206,337.0,161.0,121.0,23826
24199,3,206,337.0,298.0,111.0,23828
24200,3,206,340.0,269.0,111.0,23829
24201,30,206,343.0,204.0,76.0,23830
24202,3,206,343.0,225.0,81.0,23831
24203,63,206,344.0,329.0,76.0,23832
24204,30,206,345.0,197.0,96.0,23834
24205,30,206,346.0,176.0,101.0,23833
24206,30,206,346.0,259.0,71.0,23835
24207,30,206,347.0,182.0,126.0,23840
24208,151,206,347.0,340.0,126.0,23837
24209,30,206,348.0,277.0,76.0,23836
24210,158,206,349.0,202.0,136.0,23838
24211,30,206,351.0,234.0,101.0,23839
24212,63,206,351.0,295.0,66.0,23842
24213,30,206,352.0,215.0,106.0,23841
24214,151,206,354.0,335.0,96.0,23843
24215,67,206,355.0,222.0,146.0,23940
24216,30,206,358.0,201.0,111.0,23846
24217,30,206,358.0,258.0,91.0,23844
24218,30,206,358.0,314.0,96.0,23845
24219,30,206,359.0,288.0,86.0,23847
24220,158,206,360.0,226.0,126.0,23848
24221,151,206,360.0,317.0,126.0,23850
24222,30,206,361.0,234.0,86.0,23851
24223,67,206,362.0,241.0,141.0,23849
24224,158,206,364.0,267.0,136.0,23852
24225,30,206,365.0,272.0,106.0,23853
24226,30,206,366.0,296.0,121.0,23855
24227,158,206,367.0,244.0,121.0,23854
24228,29,206,182.0,229.0,151.0,23856
24229,99,206,184.0,288.0,156.0,23857
24230,99,206,184.0,306.0,151.0,23858
24231,29,206,189.0,210.0,151.0,23859
24232,99,206,193.0,321.0,151.0,23861
24233,29,206,194.0,188.0,156.0,23862
24234,92,206,199.0,234.0,171.0,23866
24235,99,206,199.0,342.0,151.0,23863
24236,30,206,200.0,299.0,171.0,23865
24237,30,206,201.0,273.0,166.0,23867
24238,92,206,205.0,209.0,166.0,23868
24239,30,206,206.0,243.0,151.0,23869
24240,99,206,210.0,317.0,166.0,23870
24241,183,206,213.0,184.0,171.0,23871
24242,183,206,214.0,163.0,171.0,23872
24243,92,206,218.0,145.0,151.0,23874
24244,30,206,220.0,335.0,171.0,23873
24245,30,206,223.6666717529297,252.0,171.0,23876
24246,30,206,227.0,281.0,161.0,23877
24247,30,206,228.0,197.0,166.0,23875
24248,30,206,231.0,299.0,166.0,23879
24249,30,206,237.0,214.0,166.0,23880
24250,158,206,242.0,173.0,166.0,23883
24251,63,206,242.0,320.0,166.0,23882
24252,5,206,244.0,120.0,171.0,23885
24253,156,206,249.0,290.0,151.0,23886
24254,183,206,253.0,142.0,156.0,23887
24255,30,206,253.0,230.0,166.0,23888
24256,3,206,255.0,151.0,176.0,23889
24257,64,206,261.0,120.0,156.0,23890
24258,3,206,261.0,173.0,171.0,23892
24259,63,206,261.0,335.0,151.0,23891
24260,64,206,264.0,205.0,171.0,23893
24261,64,206,265.0,250.0,161.0,23894
24262,63,206,268.0,303.0,151.0,23895
24263,64,206,269.0,220.0,151.0,23896
24264,64,206,274.0,135.0,171.0,23898
24265,64,206,275.0,199.0,151.0,23899
24266,64,206,282.0,176.0,171.0,23900
24267,64,206,282.0,230.0,171.0,23901
24268,63,206,283.0,342.0,166.0,23992
24269,64,206,284.0,154.0,156.0,23902
24270,64,206,286.0,131.0,156.0,23904
24271,30,206,286.0,214.0,171.0,23906
24272,64,206,288.0,197.0,176.0,23905
24273,64,206,290.0,177.0,156.0,23910
24274,64,206,290.0,273.0,166.0,23907
24275,63,206,291.0,327.0,171.0,23909
24276,67,206,292.0,246.0,171.0,23911
24278,193,206,295.0,298.0,171.0,23912
24279,64,206,298.0,151.0,171.0,23913
24280,64,206,308.0,171.0,171.0,23914
24281,3,206,308.0,207.0,171.0,23915
24282,64,206,312.0,255.0,171.0,23918
24283,67,206,312.5,282.5,161.0,23916
24284,67,206,314.0,321.0,166.0,23919
24285,3,206,317.0,186.0,171.0,23920
24286,64,206,318.0,231.0,176.0,23922
24287,67,206,318.0,301.0,171.0,23923
24288,3,206,320.0,155.0,161.0,23925
24289,67,206,321.0,250.0,151.0,23924
24290,67,206,325.0,271.0,156.0,23926
24291,67,206,327.0,199.0,151.0,23927
24292,156,206,327.0,210.0,171.0,23928
24293,3,206,334.0,331.0,166.0,23932
24294,3,206,335.0,176.0,161.0,23929
24295,156,206,337.0,234.0,161.0,23930
24296,67,206,340.0,293.0,161.0,23934
24297,67,206,340.0,311.0,171.0,23931
24298,67,206,341.0,216.0,156.0,23933
24299,67,206,343.0,340.0,151.0,23935
24300,67,206,350.0,275.0,156.0,23936
24301,67,206,353.0,243.0,161.0,23938
24302,67,206,353.0,320.0,151.0,23937
24303,67,206,356.0,299.0,151.0,23939
24304,67,206,363.0,262.0,156.0,23941
24305,142,206,190.0,359.0,96.0,23942
24306,142,206,198.0,373.0,146.0,23943
24307,142,206,200.0,343.0,121.0,23944
24308,142,206,200.0,360.0,126.0,23945
24309,30,206,203.0,378.0,86.0,23946
24310,30,206,205.0,386.0,121.0,23947
24311,30,206,206.0,390.0,96.0,23948
24312,30,206,208.0,359.0,76.0,23949
24313,63,206,223.0,350.0,61.0,23950
24314,3,206,223.0,379.0,116.0,23951
24315,3,206,226.0,361.0,111.0,23953
24316,63,206,226.0,384.0,81.0,23952
24317,3,206,230.0,406.0,121.0,23954
24318,3,206,238.0,355.0,141.0,23955
24319,3,206,242.0,374.0,146.0,23984
24320,193,206,247.0,388.0,61.0,23956
24321,193,206,250.0,410.0,86.0,23958
24322,183,206,252.0,370.0,116.0,23957
24323,3,206,257.0,369.0,51.0,23959
24324,81,206,263.0,417.0,121.0,23961
24325,34,206,265.0,363.0,76.0,23960
24326,81,206,278.0,401.0,71.0,23962
24327,67,206,283.0,371.0,111.0,23963
24328,63,206,290.0,349.0,136.0,23964
24329,81,206,295.0,389.0,136.0,23965
24330,81,206,296.0,412.0,126.0,23967
24331,81,206,300.0,379.0,56.0,23966
24332,81,206,303.0,407.0,91.0,23968
24333,81,206,305.0,345.0,51.0,23969
24334,3,206,308.0,374.0,131.0,23970
24335,81,206,313.0,350.0,111.0,23971
24336,30,206,318.0,397.0,126.0,23973
24337,63,206,320.0,386.0,86.0,23972
24338,63,206,324.0,368.0,146.0,23974
24339,64,206,332.0,388.0,121.0,23976
24340,63,206,333.0,348.0,66.0,23975
24341,63,206,333.0,352.0,141.0,23978
24342,30,206,333.0,376.0,101.0,23977
24343,30,206,341.0,361.0,86.0,23979
24344,151,206,346.0,357.0,111.0,23980
24345,201,206,210.0,358.0,156.0,23981
24347,142,206,223.0,383.0,156.0,23982
24348,201,206,231.0,368.0,166.0,23983
24349,3,206,244.0,391.0,171.0,23985
24350,99,206,246.0,346.0,166.0,23884
24351,3,206,247.0,400.0,151.0,23986
24352,3,206,251.0,366.0,166.0,23987
24353,149,206,264.0,382.0,151.0,23988
24354,63,206,265.0,323.0,156.0,23989
24355,81,206,269.0,402.0,166.0,23991
24356,67,206,270.0,363.0,171.0,23990
24357,63,206,280.0,361.0,151.0,23964
24358,151,206,294.0,392.0,161.0,23994
24359,157,206,298.0,369.0,176.0,23993
24360,67,206,312.0,346.0,166.0,23917
24361,157,206,312.0,371.0,166.0,23995
24362,151,206,320.0,390.0,151.0,23996
24364,157,206,331.0,358.0,166.0,23997
24365,30,207,169.0,253.0,106.0,23998
24366,99,207,172.0,263.0,126.0,23999
24367,30,207,173.0,297.0,126.0,24000
24368,30,207,174.0,219.0,101.0,24003
24369,30,207,175.0,230.0,126.0,24001
24370,30,207,176.0,223.0,76.0,24008
24371,92,207,176.0,316.0,131.0,24005
24372,30,207,176.0,319.0,101.0,24006
24373,30,207,177.0,277.0,136.0,24004
24374,30,207,177.0,296.0,86.0,24002
24375,99,207,178.0,248.0,136.0,24011
24376,30,207,179.0,192.0,106.0,24007
24377,30,207,180.0,209.0,121.0,24010
24378,30,207,181.0,269.0,81.0,24012
24379,29,207,183.0,169.0,121.0,24015
24380,30,207,183.0,237.0,106.0,24009
24381,30,207,183.0,337.0,106.0,24014
24382,29,207,184.0,188.0,81.0,24013
24383,92,207,184.0,338.0,131.0,24019
24384,30,207,185.0,207.0,136.0,24021
24385,30,207,186.0,187.0,131.0,24016
24386,29,207,187.0,170.0,96.0,24017
24387,151,207,187.0,315.0,76.0,24018
24388,29,207,189.0,209.0,81.0,24022
24389,30,207,190.0,251.0,61.0,24024
24390,29,207,191.0,152.0,121.0,24020
24391,151,207,191.0,295.0,61.0,24023
24392,29,207,192.0,153.0,86.0,24025
24393,99,207,192.0,324.0,146.0,24232
24394,29,207,194.0,233.0,76.0,24027
24395,142,207,195.0,340.0,76.0,24028
24396,30,207,196.0,198.0,56.0,24029
24397,30,207,200.0,280.0,66.0,24031
24398,29,207,203.0,133.0,116.0,24034
24399,3,207,203.0,188.0,111.0,24032
24400,34,207,204.0,145.0,141.0,24035
24401,63,207,204.0,327.0,61.0,24037
24402,3,207,205.0,265.0,101.0,24036
24403,29,207,206.0,173.0,91.0,24038
24404,30,207,207.0,223.0,56.0,24039
24405,30,207,207.0,263.0,66.0,24040
24406,3,207,207.0,297.0,96.0,24041
24407,3,207,209.0,237.0,101.0,24042
24408,29,207,210.0,195.0,76.0,24043
24409,63,207,211.5,296.5,61.0,24044
24410,30,207,212.0,165.0,61.0,24045
24411,92,207,212.0,169.0,146.0,24048
24412,29,207,213.0,124.0,131.0,24050
24413,98,207,213.0,152.0,86.0,24047
24414,3,207,213.0,286.0,121.0,24046
24415,3,207,214.0,217.0,106.0,24049
24416,30,207,216.0,185.0,56.0,24051
24417,3,207,216.0,259.0,121.0,24052
24418,98,207,218.0,135.0,96.0,24057
24419,3,207,218.0,199.0,121.0,24053
24420,3,207,220.0,147.0,116.0,24056
24421,30,207,220.0,243.0,51.0,24060
24423,3,207,220.0,314.0,121.0,24055
24424,34,207,221.0,131.0,141.0,24059
24425,18,207,221.0,265.0,81.0,24054
24426,18,207,224.5,295.0,146.0,24061
24427,3,207,225.0,237.0,121.0,24058
24428,64,207,226.0,207.0,146.0,24065
24429,3,207,226.0,222.0,86.0,24066
24430,30,207,226.0,224.0,51.0,24062
24431,30,207,226.0,267.0,56.0,24063
24432,98,207,227.0,169.0,76.0,24067
24433,3,207,227.0,178.0,116.0,24069
24434,18,207,227.0,318.0,56.0,24068
24435,3,207,227.0,322.0,86.0,24071
24436,3,207,227.0,338.0,116.0,24072
24437,30,207,231.0,120.0,116.0,24074
24438,30,207,232.0,203.0,46.0,24073
24439,92,207,233.0,231.0,146.0,24075
24440,98,207,234.0,147.0,71.0,24080
24441,98,207,235.0,112.0,96.0,24078
24442,3,207,235.0,129.0,86.0,24079
24443,92,207,235.5,161.5,146.0,24081
24445,98,207,236.0,201.0,66.0,24077
24446,3,207,236.0,333.0,136.0,24076
24447,63,207,239.0,120.0,136.0,24086
24448,30,207,239.0,152.0,51.0,24085
24449,18,207,239.0,288.0,51.0,24084
24450,96,207,240.0,295.0,81.0,24082
24451,30,207,243.0,174.0,56.0,24088
24452,92,207,243.0,210.0,131.0,24087
24453,193,207,243.0,245.0,131.0,24083
24454,96,207,243.0,259.0,101.0,24089
24455,64,207,243.0,271.0,141.0,24090
24456,3,207,244.0,333.0,51.0,24091
24457,3,207,245.0,191.0,86.0,24092
24458,158,207,246.0,190.0,141.0,24094
24459,3,207,247.0,169.0,101.0,24093
24460,3,207,247.0,304.0,131.0,24095
24461,147,207,248.0,162.0,126.0,24096
24462,147,207,249.0,202.0,111.0,24099
24463,147,207,250.0,185.0,121.0,24097
24464,18,207,250.0,257.0,51.0,24098
24465,96,207,252.0,225.0,81.0,24100
24466,3,207,253.0,126.0,116.0,24101
24467,18,207,253.0,302.0,51.0,24102
24468,98,207,256.0,132.0,61.0,24106
24469,3,207,256.0,144.0,91.0,24105
24470,175,207,256.0,226.0,111.0,24104
24471,30,207,257.0,109.0,116.0,24108
24472,30,207,258.0,205.0,51.0,24103
24473,30,207,258.0,263.0,126.0,24111
24474,63,207,259.0,150.0,136.0,24118
24475,34,207,259.0,336.0,76.0,24107
24476,3,207,260.0,161.0,76.0,24110
24477,149,207,261.0,124.0,81.0,24116
24478,63,207,261.0,152.0,51.0,24109
24479,63,207,261.0,230.0,51.0,24117
24480,96,207,261.0,273.0,71.0,24112
24481,63,207,261.0,335.0,146.0,24259
24482,64,207,262.0,152.0,111.0,24114
24483,34,207,262.0,303.0,71.0,24113
24484,30,207,263.0,178.0,51.0,24115
24485,3,207,264.0,186.0,71.0,24119
24486,149,207,265.0,110.0,96.0,24121
24487,3,207,265.0,203.0,91.0,24120
24488,64,207,268.0,131.0,131.0,24123
24489,30,207,272.0,229.0,136.0,24122
24490,63,207,273.0,261.0,146.0,24124
24491,3,207,274.0,279.0,146.0,24125
24492,64,207,275.0,114.0,136.0,24126
24493,30,207,279.0,114.0,111.0,24133
24494,147,207,279.0,170.0,131.0,24127
24495,63,207,279.0,250.0,51.0,24132
24496,63,207,280.0,163.0,61.0,24129
24497,3,207,280.5,195.5,131.0,24130
24498,63,207,281.0,139.0,61.0,24128
24499,3,207,281.0,160.0,96.0,24134
24500,63,207,281.0,207.0,61.0,24131
24501,63,207,281.0,278.0,51.0,24139
24502,201,207,281.0,296.0,101.0,24136
24503,149,207,282.0,133.0,86.0,24137
24504,201,207,282.0,218.0,101.0,24142
24505,147,207,283.0,148.0,126.0,24144
24506,63,207,283.0,190.0,51.0,24135
24507,3,207,284.0,135.0,111.0,24140
24508,201,207,284.0,256.0,91.0,24138
24509,3,207,285.0,192.0,81.0,24141
24510,147,207,287.0,217.0,126.0,24145
24511,3,207,287.0,301.0,146.0,24146
24512,3,207,287.0,322.0,116.0,24143
24513,63,207,289.0,330.0,146.0,24151
24514,183,207,290.0,197.0,111.0,24149
24515,201,207,290.0,261.0,116.0,24148
24516,81,207,291.0,311.0,51.0,24147
24517,183,207,292.0,175.0,116.0,24150
24518,149,207,293.0,117.0,101.0,24152
24519,183,207,295.0,228.0,86.0,24153
24520,149,207,297.0,145.0,76.0,24156
24521,3,207,297.0,170.0,96.0,24158
24522,63,207,297.0,219.0,61.0,24155
24523,67,207,297.0,342.0,81.0,24154
24524,34,207,300.0,318.0,86.0,24161
24525,34,207,301.0,280.0,81.0,24160
24526,63,207,302.0,158.0,56.0,24157
24527,63,207,303.0,199.0,56.0,24159
24528,195,207,305.0,159.0,141.0,24164
24529,63,207,305.0,179.0,56.0,24165
24530,3,207,305.0,238.0,136.0,24162
24531,63,207,305.0,289.0,51.0,24166
24532,30,207,306.0,132.0,91.0,24167
24533,63,207,306.0,250.0,51.0,24169
24534,3,207,307.0,132.0,146.0,24163
